trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
BEST_97886_1,06:41:00,06:41:00,BEST_STOP_00690,29,1
BEST_97886_1,06:42:45,06:42:45,BEST_STOP_00691,30,1
BEST_97886_1,06:44:30,06:44:30,BEST_STOP_00692,31,1
BEST_97886_1,06:46:15,06:46:15,BEST_STOP_00134,32,1
BEST_97886_1,06:48:45,06:48:45,BEST_STOP_00135,33,1
BEST_97886_1,06:51:15,06:51:15,BEST_STOP_00134,34,1
BEST_97886_1,06:54:15,06:54:15,BEST_STOP_00133,35,1
BEST_97886_1,06:55:30,06:55:30,BEST_STOP_00132,36,1
BEST_97886_1,06:56:45,06:56:45,BEST_STOP_00132,37,1
BEST_97886_1,06:58:15,06:58:15,BEST_STOP_00131,38,1
BEST_97886_1,06:59:45,06:59:45,BEST_STOP_00130,39,1
BEST_97886_1,07:01:15,07:01:15,BEST_STOP_00129,40,1
BEST_97886_1,07:02:30,07:02:30,BEST_STOP_00129,41,1
BEST_97886_1,07:03:45,07:03:45,BEST_STOP_00129,42,1
BEST_97886_1,07:05:30,07:05:30,BEST_STOP_00128,43,1
BEST_97886_1,07:07:00,07:07:00,BEST_STOP_00101,44,1
BEST_97886_1,07:08:15,07:08:15,BEST_STOP_00101,45,1
BEST_97886_1,07:10:45,07:10:45,BEST_STOP_00026,46,1
BEST_97886_1,07:12:00,07:12:00,BEST_STOP_00026,47,1
BEST_97886_1,07:13:15,07:13:15,BEST_STOP_00025,48,1
BEST_97886_1,07:14:30,07:14:30,BEST_STOP_00024,49,1
BEST_97886_1,07:15:45,07:15:45,BEST_STOP_00023,50,1
BEST_97886_1,07:17:00,07:17:00,BEST_STOP_00022,51,1
BEST_97886_1,07:19:15,07:19:15,BEST_STOP_00021,52,1
BEST_97886_1,07:21:00,07:21:00,BEST_STOP_00020,53,1
BEST_97886_1,07:23:15,07:23:15,BEST_STOP_00019,54,1
BEST_97886_1,07:24:45,07:24:45,BEST_STOP_00018,55,1
BEST_97886_1,07:26:00,07:26:00,BEST_STOP_00017,56,1
BEST_97886_1,07:27:30,07:27:30,BEST_STOP_00016,57,1
BEST_97886_1,07:29:30,07:29:30,BEST_STOP_00015,58,1
BEST_97886_1,07:30:45,07:30:45,BEST_STOP_00127,59,1
BEST_97886_1,07:33:15,07:33:15,BEST_STOP_00014,60,1
BEST_97886_1,07:34:30,07:34:30,BEST_STOP_00014,61,1
BEST_97886_1,07:35:45,07:35:45,BEST_STOP_00014,62,1
BEST_97886_1,07:37:15,07:37:15,BEST_STOP_00126,63,1
BEST_97886_1,07:38:45,07:38:45,BEST_STOP_00013,64,1
BEST_97886_1,07:40:15,07:40:15,BEST_STOP_00012,65,1
BEST_97886_1,07:42:00,07:42:00,BEST_STOP_00011,66,1
BEST_97886_1,07:43:30,07:43:30,BEST_STOP_00085,67,1
BEST_97886_1,07:44:45,07:44:45,BEST_STOP_00042,68,1
BEST_97886_1,07:46:15,07:46:15,BEST_STOP_00009,69,1
BEST_97886_1,07:47:30,07:47:30,BEST_STOP_00009,70,1
BEST_97886_1,07:48:45,07:48:45,BEST_STOP_00008,71,1
BEST_97886_1,07:50:00,07:50:00,BEST_STOP_00007,72,1
BEST_97886_1,07:53:00,07:53:00,BEST_STOP_00006,73,1
BEST_97886_1,07:54:15,07:54:15,BEST_STOP_00005,74,1
BEST_97886_1,07:56:00,07:56:00,BEST_STOP_00043,75,1
BEST_97886_1,07:57:15,07:57:15,BEST_STOP_00004,76,1
BEST_97886_1,08:00:00,08:00:00,BEST_STOP_00044,77,1
BEST_97886_1,08:01:15,08:01:15,BEST_STOP_00044,78,1
BEST_97886_1,08:03:30,08:03:30,BEST_STOP_00046,79,1
BEST_97886_1,08:05:00,08:05:00,BEST_STOP_00226,80,1
BEST_97886_1,08:06:15,08:06:15,BEST_STOP_00227,81,1
BEST_97886_1,08:07:30,08:07:30,BEST_STOP_00228,82,1
BEST_97886_1,08:08:45,08:08:45,BEST_STOP_00229,83,1
BEST_97886_1,08:10:00,08:10:00,BEST_STOP_00230,84,1
BEST_97886_1,08:11:15,08:11:15,BEST_STOP_00231,85,1
BEST_97886_1,08:12:30,08:12:30,BEST_STOP_00232,86,1
BEST_97886_1,08:13:45,08:13:45,BEST_STOP_00233,87,1
BEST_97886_1,08:15:00,08:15:00,BEST_STOP_00234,88,1
BEST_97886_1,08:16:15,08:16:15,BEST_STOP_00235,89,1
BEST_97887_1,06:00:00,06:00:00,BEST_STOP_00939,1,1
BEST_97887_1,06:01:15,06:01:15,BEST_STOP_00939,2,1
BEST_97887_1,06:02:30,06:02:30,BEST_STOP_00940,3,1
BEST_97887_1,06:03:45,06:03:45,BEST_STOP_00941,4,1
BEST_97887_1,06:05:00,06:05:00,BEST_STOP_00942,5,1
BEST_97887_1,06:06:45,06:06:45,BEST_STOP_00943,6,1
BEST_97887_1,06:08:00,06:08:00,BEST_STOP_00943,7,1
BEST_97887_1,06:09:15,06:09:15,BEST_STOP_01061,8,1
BEST_97887_1,06:10:30,06:10:30,BEST_STOP_01060,9,1
BEST_97887_1,06:13:15,06:13:15,BEST_STOP_01059,10,1
BEST_97887_1,06:14:30,06:14:30,BEST_STOP_01058,11,1
BEST_97887_1,06:15:45,06:15:45,BEST_STOP_01057,12,1
BEST_97887_1,06:17:00,06:17:00,BEST_STOP_01056,13,1
BEST_97887_1,06:18:15,06:18:15,BEST_STOP_01055,14,1
BEST_97887_1,06:19:30,06:19:30,BEST_STOP_01054,15,1
BEST_97887_1,06:21:15,06:21:15,BEST_STOP_00886,16,1
BEST_97887_1,06:22:30,06:22:30,BEST_STOP_00887,17,1
BEST_97887_1,06:23:45,06:23:45,BEST_STOP_00888,18,1
BEST_97887_1,06:25:30,06:25:30,BEST_STOP_00812,19,1
BEST_97887_1,06:26:45,06:26:45,BEST_STOP_00811,20,1
BEST_97887_1,06:28:00,06:28:00,BEST_STOP_00810,21,1
BEST_97887_1,06:29:15,06:29:15,BEST_STOP_00810,22,1
BEST_97887_1,06:30:30,06:30:30,BEST_STOP_00809,23,1
BEST_97887_1,06:31:45,06:31:45,BEST_STOP_00808,24,1
BEST_97887_1,06:33:00,06:33:00,BEST_STOP_00686,25,1
BEST_97887_1,06:35:00,06:35:00,BEST_STOP_00687,26,1
BEST_97887_1,06:37:00,06:37:00,BEST_STOP_00688,27,1
BEST_97887_1,06:39:00,06:39:00,BEST_STOP_00689,28,1
BEST_97887_1,06:41:00,06:41:00,BEST_STOP_00690,29,1
BEST_97887_1,06:42:45,06:42:45,BEST_STOP_00691,30,1
BEST_97887_1,06:44:30,06:44:30,BEST_STOP_00692,31,1
BEST_97887_1,06:46:15,06:46:15,BEST_STOP_00134,32,1
BEST_97887_1,06:48:45,06:48:45,BEST_STOP_00135,33,1
BEST_97887_1,06:51:15,06:51:15,BEST_STOP_00134,34,1
BEST_97887_1,06:54:15,06:54:15,BEST_STOP_00133,35,1
BEST_97887_1,06:55:30,06:55:30,BEST_STOP_00132,36,1
BEST_97887_1,06:56:45,06:56:45,BEST_STOP_00132,37,1
BEST_97887_1,06:58:15,06:58:15,BEST_STOP_00131,38,1
BEST_97887_1,06:59:45,06:59:45,BEST_STOP_00130,39,1
BEST_97887_1,07:01:15,07:01:15,BEST_STOP_00129,40,1
BEST_97887_1,07:02:30,07:02:30,BEST_STOP_00129,41,1
BEST_97887_1,07:04:15,07:04:15,BEST_STOP_00128,42,1
BEST_97887_1,07:05:45,07:05:45,BEST_STOP_00101,43,1
BEST_97887_1,07:07:00,07:07:00,BEST_STOP_00101,44,1
BEST_97887_1,07:09:30,07:09:30,BEST_STOP_00026,45,1
BEST_97887_1,07:10:45,07:10:45,BEST_STOP_00026,46,1
BEST_97887_1,07:12:00,07:12:00,BEST_STOP_00025,47,1
BEST_97887_1,07:13:15,07:13:15,BEST_STOP_00024,48,1
BEST_97887_1,07:14:30,07:14:30,BEST_STOP_00023,49,1
BEST_97887_1,07:15:45,07:15:45,BEST_STOP_00022,50,1
BEST_97887_1,07:18:00,07:18:00,BEST_STOP_00021,51,1
BEST_97887_1,07:19:45,07:19:45,BEST_STOP_00020,52,1
BEST_97887_1,07:22:00,07:22:00,BEST_STOP_00019,53,1
BEST_97887_1,07:23:30,07:23:30,BEST_STOP_00018,54,1
BEST_97887_1,07:24:45,07:24:45,BEST_STOP_00017,55,1
BEST_97887_1,07:26:15,07:26:15,BEST_STOP_00016,56,1
BEST_97887_1,07:28:15,07:28:15,BEST_STOP_00015,57,1
BEST_97887_1,07:29:30,07:29:30,BEST_STOP_00127,58,1
BEST_97887_1,07:32:00,07:32:00,BEST_STOP_00014,59,1
BEST_97887_1,07:33:15,07:33:15,BEST_STOP_00014,60,1
BEST_97887_1,07:34:30,07:34:30,BEST_STOP_00014,61,1
BEST_97887_1,07:36:00,07:36:00,BEST_STOP_00126,62,1
BEST_97887_1,07:37:30,07:37:30,BEST_STOP_00013,63,1
BEST_97887_1,07:39:00,07:39:00,BEST_STOP_00012,64,1
BEST_97887_1,07:40:45,07:40:45,BEST_STOP_00011,65,1
BEST_97887_1,07:42:15,07:42:15,BEST_STOP_00085,66,1
BEST_97887_1,07:43:30,07:43:30,BEST_STOP_00085,67,1
BEST_97888_1,07:30:00,07:30:00,BEST_STOP_02087,1,1
BEST_97888_1,07:31:45,07:31:45,BEST_STOP_02088,2,1
BEST_97888_1,07:33:00,07:33:00,BEST_STOP_01600,3,1
BEST_97888_1,07:35:15,07:35:15,BEST_STOP_02089,4,1
BEST_97888_1,07:37:15,07:37:15,BEST_STOP_01398,5,1
BEST_97888_1,07:38:30,07:38:30,BEST_STOP_01399,6,1
BEST_97888_1,07:39:45,07:39:45,BEST_STOP_01400,7,1
BEST_97888_1,07:54:45,07:54:45,BEST_STOP_01096,8,1
BEST_97888_1,08:09:45,08:09:45,BEST_STOP_01384,9,1
BEST_97888_1,08:24:45,08:24:45,BEST_STOP_00877,10,1
BEST_97888_1,08:39:45,08:39:45,BEST_STOP_01383,11,1
BEST_97888_1,08:41:45,08:41:45,BEST_STOP_01359,12,1
BEST_97888_1,08:43:00,08:43:00,BEST_STOP_01360,13,1
BEST_97888_1,08:44:30,08:44:30,BEST_STOP_01361,14,1
BEST_97888_1,08:46:30,08:46:30,BEST_STOP_01338,15,1
BEST_97888_1,08:49:00,08:49:00,BEST_STOP_01363,16,1
BEST_97888_1,08:51:30,08:51:30,BEST_STOP_00961,17,1
BEST_97888_1,08:54:15,08:54:15,BEST_STOP_00962,18,1
BEST_97888_1,08:57:30,08:57:30,BEST_STOP_00135,19,1
BEST_97888_1,08:59:00,08:59:00,BEST_STOP_00132,20,1
BEST_97888_1,09:03:30,09:03:30,BEST_STOP_00129,21,1
BEST_97888_1,09:05:15,09:05:15,BEST_STOP_00128,22,1
BEST_97888_1,09:09:00,09:09:00,BEST_STOP_00026,23,1
BEST_97888_1,09:11:15,09:11:15,BEST_STOP_00023,24,1
BEST_97888_1,09:14:00,09:14:00,BEST_STOP_00021,25,1
BEST_97888_1,09:15:45,09:15:45,BEST_STOP_00020,26,1
BEST_97888_1,09:19:15,09:19:15,BEST_STOP_00018,27,1
BEST_97888_1,09:22:00,09:22:00,BEST_STOP_00016,28,1
BEST_97888_1,09:24:00,09:24:00,BEST_STOP_00015,29,1
BEST_97888_1,09:26:15,09:26:15,BEST_STOP_00014,30,1
BEST_97888_1,09:27:45,09:27:45,BEST_STOP_00126,31,1
BEST_97888_1,09:29:15,09:29:15,BEST_STOP_00013,32,1
BEST_97888_1,09:30:45,09:30:45,BEST_STOP_00012,33,1
BEST_97888_1,09:32:30,09:32:30,BEST_STOP_00011,34,1
BEST_97888_1,09:33:45,09:33:45,BEST_STOP_00042,35,1
BEST_97888_1,09:35:15,09:35:15,BEST_STOP_00009,36,1
BEST_97888_1,09:36:30,09:36:30,BEST_STOP_00008,37,1
BEST_97888_1,09:37:45,09:37:45,BEST_STOP_00007,38,1
BEST_97888_1,09:40:45,09:40:45,BEST_STOP_00006,39,1
BEST_97888_1,09:42:00,09:42:00,BEST_STOP_00006,40,1
BEST_97889_1,05:50:00,05:50:00,BEST_STOP_02087,1,1
BEST_97889_1,05:51:45,05:51:45,BEST_STOP_02088,2,1
BEST_97889_1,05:53:00,05:53:00,BEST_STOP_01600,3,1
BEST_97889_1,05:55:15,05:55:15,BEST_STOP_02089,4,1
BEST_97889_1,05:57:15,05:57:15,BEST_STOP_01398,5,1
BEST_97889_1,05:58:30,05:58:30,BEST_STOP_01399,6,1
BEST_97889_1,05:59:45,05:59:45,BEST_STOP_01400,7,1
BEST_97889_1,06:14:45,06:14:45,BEST_STOP_01096,8,1
BEST_97889_1,06:29:45,06:29:45,BEST_STOP_01384,9,1
BEST_97889_1,06:44:45,06:44:45,BEST_STOP_00877,10,1
BEST_97889_1,06:59:45,06:59:45,BEST_STOP_01383,11,1
BEST_97889_1,07:01:45,07:01:45,BEST_STOP_01359,12,1
BEST_97889_1,07:03:00,07:03:00,BEST_STOP_01360,13,1
BEST_97889_1,07:04:30,07:04:30,BEST_STOP_01361,14,1
BEST_97889_1,07:06:30,07:06:30,BEST_STOP_01338,15,1
BEST_97889_1,07:09:00,07:09:00,BEST_STOP_01363,16,1
BEST_97889_1,07:11:30,07:11:30,BEST_STOP_00961,17,1
BEST_97889_1,07:14:15,07:14:15,BEST_STOP_00962,18,1
BEST_97889_1,07:17:30,07:17:30,BEST_STOP_00135,19,1
BEST_97889_1,07:19:00,07:19:00,BEST_STOP_00132,20,1
BEST_97889_1,07:23:30,07:23:30,BEST_STOP_00129,21,1
BEST_97889_1,07:25:15,07:25:15,BEST_STOP_00128,22,1
BEST_97889_1,07:29:00,07:29:00,BEST_STOP_00026,23,1
BEST_97889_1,07:31:15,07:31:15,BEST_STOP_00023,24,1
BEST_97889_1,07:34:00,07:34:00,BEST_STOP_00021,25,1
BEST_97889_1,07:35:45,07:35:45,BEST_STOP_00020,26,1
BEST_97889_1,07:39:15,07:39:15,BEST_STOP_00018,27,1
BEST_97889_1,07:42:00,07:42:00,BEST_STOP_00016,28,1
BEST_97889_1,07:44:00,07:44:00,BEST_STOP_00015,29,1
BEST_97889_1,07:46:15,07:46:15,BEST_STOP_00014,30,1
BEST_97889_1,07:47:45,07:47:45,BEST_STOP_00126,31,1
BEST_97889_1,07:49:15,07:49:15,BEST_STOP_00013,32,1
BEST_97889_1,07:50:45,07:50:45,BEST_STOP_00012,33,1
BEST_97889_1,07:52:30,07:52:30,BEST_STOP_00011,34,1
BEST_97889_1,07:53:45,07:53:45,BEST_STOP_00042,35,1
BEST_97889_1,07:55:15,07:55:15,BEST_STOP_00009,36,1
BEST_97889_1,07:56:30,07:56:30,BEST_STOP_00008,37,1
BEST_97889_1,07:57:45,07:57:45,BEST_STOP_00007,38,1
BEST_97889_1,08:00:45,08:00:45,BEST_STOP_00006,39,1
BEST_97889_1,08:02:00,08:02:00,BEST_STOP_00005,40,1
BEST_97889_1,08:03:45,08:03:45,BEST_STOP_00043,41,1
BEST_97889_1,08:05:00,08:05:00,BEST_STOP_00004,42,1
BEST_97890_1,06:35:00,06:35:00,BEST_STOP_02087,1,1
BEST_97890_1,06:36:45,06:36:45,BEST_STOP_02088,2,1
BEST_97890_1,06:38:00,06:38:00,BEST_STOP_01600,3,1
BEST_97890_1,06:40:15,06:40:15,BEST_STOP_02089,4,1
BEST_97890_1,06:42:15,06:42:15,BEST_STOP_01398,5,1
BEST_97890_1,06:43:30,06:43:30,BEST_STOP_01399,6,1
BEST_97890_1,06:44:45,06:44:45,BEST_STOP_01400,7,1
BEST_97890_1,06:59:45,06:59:45,BEST_STOP_01096,8,1
BEST_97890_1,07:14:45,07:14:45,BEST_STOP_01384,9,1
BEST_97890_1,07:16:00,07:16:00,BEST_STOP_01384,10,1
BEST_97890_1,07:31:00,07:31:00,BEST_STOP_00877,11,1
BEST_97890_1,07:46:00,07:46:00,BEST_STOP_01383,12,1
BEST_97890_1,07:48:00,07:48:00,BEST_STOP_01359,13,1
BEST_97890_1,07:49:15,07:49:15,BEST_STOP_01360,14,1
BEST_97890_1,07:50:45,07:50:45,BEST_STOP_01361,15,1
BEST_97890_1,07:52:45,07:52:45,BEST_STOP_01338,16,1
BEST_97890_1,07:55:15,07:55:15,BEST_STOP_01363,17,1
BEST_97890_1,07:57:45,07:57:45,BEST_STOP_00961,18,1
BEST_97890_1,08:00:30,08:00:30,BEST_STOP_00962,19,1
BEST_97890_1,08:03:45,08:03:45,BEST_STOP_00135,20,1
BEST_97890_1,08:05:15,08:05:15,BEST_STOP_00132,21,1
BEST_97890_1,08:09:45,08:09:45,BEST_STOP_00129,22,1
BEST_97890_1,08:11:30,08:11:30,BEST_STOP_00128,23,1
BEST_97890_1,08:15:15,08:15:15,BEST_STOP_00026,24,1
BEST_97890_1,08:17:30,08:17:30,BEST_STOP_00023,25,1
BEST_97890_1,08:20:15,08:20:15,BEST_STOP_00021,26,1
BEST_97890_1,08:22:00,08:22:00,BEST_STOP_00020,27,1
BEST_97890_1,08:25:30,08:25:30,BEST_STOP_00018,28,1
BEST_97890_1,08:28:15,08:28:15,BEST_STOP_00016,29,1
BEST_97890_1,08:30:15,08:30:15,BEST_STOP_00015,30,1
BEST_97890_1,08:32:30,08:32:30,BEST_STOP_00014,31,1
BEST_97890_1,08:34:00,08:34:00,BEST_STOP_00126,32,1
BEST_97890_1,08:35:30,08:35:30,BEST_STOP_00013,33,1
BEST_97890_1,08:37:00,08:37:00,BEST_STOP_00012,34,1
BEST_97890_1,08:38:45,08:38:45,BEST_STOP_00011,35,1
BEST_97890_1,08:40:00,08:40:00,BEST_STOP_00042,36,1
BEST_97890_1,08:41:30,08:41:30,BEST_STOP_00009,37,1
BEST_97890_1,08:42:45,08:42:45,BEST_STOP_00008,38,1
BEST_97890_1,08:44:00,08:44:00,BEST_STOP_00007,39,1
BEST_97890_1,08:47:00,08:47:00,BEST_STOP_00006,40,1
BEST_97890_1,08:48:15,08:48:15,BEST_STOP_00005,41,1
BEST_97890_1,08:50:00,08:50:00,BEST_STOP_00043,42,1
BEST_97890_1,08:51:30,08:51:30,BEST_STOP_00048,43,1
BEST_97890_1,08:53:45,08:53:45,BEST_STOP_00047,44,1
BEST_97890_1,08:55:15,08:55:15,BEST_STOP_00224,45,1
BEST_97891_1,07:45:00,07:45:00,BEST_STOP_00054,1,1
BEST_97891_1,07:46:15,07:46:15,BEST_STOP_02090,2,1
BEST_97891_1,07:47:30,07:47:30,BEST_STOP_00054,3,1
BEST_97891_1,07:48:45,07:48:45,BEST_STOP_00055,4,1
BEST_97891_1,07:50:00,07:50:00,BEST_STOP_00056,5,1
BEST_97891_1,07:51:15,07:51:15,BEST_STOP_00056,6,1
BEST_97891_1,07:52:30,07:52:30,BEST_STOP_00057,7,1
BEST_97891_1,07:53:45,07:53:45,BEST_STOP_00058,8,1
BEST_97891_1,07:55:00,07:55:00,BEST_STOP_00001,9,1
BEST_97891_1,07:56:15,07:56:15,BEST_STOP_00002,10,1
BEST_97891_1,07:58:15,07:58:15,BEST_STOP_00003,11,1
BEST_97891_1,08:00:15,08:00:15,BEST_STOP_00004,12,1
BEST_97891_1,08:01:30,08:01:30,BEST_STOP_00004,13,1
BEST_97891_1,08:03:30,08:03:30,BEST_STOP_00005,14,1
BEST_97891_1,08:04:45,08:04:45,BEST_STOP_00006,15,1
BEST_97891_1,08:06:00,08:06:00,BEST_STOP_00006,16,1
BEST_97891_1,08:09:00,08:09:00,BEST_STOP_00007,17,1
BEST_97891_1,08:10:15,08:10:15,BEST_STOP_00007,18,1
BEST_97891_1,08:12:00,08:12:00,BEST_STOP_00059,19,1
BEST_97891_1,08:13:15,08:13:15,BEST_STOP_00060,20,1
BEST_97891_1,08:14:30,08:14:30,BEST_STOP_00061,21,1
BEST_97891_1,08:15:45,08:15:45,BEST_STOP_00062,22,1
BEST_97891_1,08:17:00,08:17:00,BEST_STOP_00220,23,1
BEST_97891_1,08:18:15,08:18:15,BEST_STOP_00219,24,1
BEST_97891_1,08:19:45,08:19:45,BEST_STOP_00218,25,1
BEST_97891_1,08:21:00,08:21:00,BEST_STOP_00218,26,1
BEST_97891_1,08:22:15,08:22:15,BEST_STOP_00085,27,1
BEST_97891_1,08:23:45,08:23:45,BEST_STOP_00011,28,1
BEST_97891_1,08:25:30,08:25:30,BEST_STOP_00012,29,1
BEST_97891_1,08:27:00,08:27:00,BEST_STOP_00013,30,1
BEST_97891_1,08:28:30,08:28:30,BEST_STOP_00126,31,1
BEST_97891_1,08:30:00,08:30:00,BEST_STOP_00014,32,1
BEST_97891_1,08:31:15,08:31:15,BEST_STOP_00014,33,1
BEST_97891_1,08:32:30,08:32:30,BEST_STOP_00014,34,1
BEST_97891_1,08:35:00,08:35:00,BEST_STOP_00127,35,1
BEST_97891_1,08:36:15,08:36:15,BEST_STOP_00015,36,1
BEST_97891_1,08:38:15,08:38:15,BEST_STOP_00016,37,1
BEST_97891_1,08:39:45,08:39:45,BEST_STOP_00017,38,1
BEST_97891_1,08:41:00,08:41:00,BEST_STOP_00018,39,1
BEST_97891_1,08:42:30,08:42:30,BEST_STOP_00019,40,1
BEST_97891_1,08:43:45,08:43:45,BEST_STOP_00217,41,1
BEST_97891_1,08:45:30,08:45:30,BEST_STOP_00263,42,1
BEST_97891_1,08:46:45,08:46:45,BEST_STOP_00214,43,1
BEST_97891_1,08:48:00,08:48:00,BEST_STOP_00262,44,1
BEST_97891_1,08:49:15,08:49:15,BEST_STOP_00261,45,1
BEST_97891_1,08:50:30,08:50:30,BEST_STOP_00894,46,1
BEST_97891_1,08:51:45,08:51:45,BEST_STOP_00893,47,1
BEST_97891_1,08:53:15,08:53:15,BEST_STOP_01386,48,1
BEST_97891_1,09:06:00,09:06:00,BEST_STOP_02091,49,1
BEST_97891_1,09:18:45,09:18:45,BEST_STOP_00254,50,1
BEST_97891_1,09:33:45,09:33:45,BEST_STOP_00253,51,1
BEST_97891_1,09:35:00,09:35:00,BEST_STOP_00253,52,1
BEST_97891_1,09:37:00,09:37:00,BEST_STOP_01908,53,1
BEST_97891_1,09:38:15,09:38:15,BEST_STOP_01908,54,1
BEST_97891_1,09:40:00,09:40:00,BEST_STOP_01909,55,1
BEST_97891_1,09:42:00,09:42:00,BEST_STOP_00129,56,1
BEST_97891_1,09:43:30,09:43:30,BEST_STOP_00130,57,1
BEST_97891_1,09:45:00,09:45:00,BEST_STOP_00131,58,1
BEST_97891_1,09:46:30,09:46:30,BEST_STOP_00132,59,1
BEST_97891_1,09:47:45,09:47:45,BEST_STOP_00132,60,1
BEST_97891_1,09:49:00,09:49:00,BEST_STOP_00133,61,1
BEST_97891_1,09:52:00,09:52:00,BEST_STOP_00134,62,1
BEST_97891_1,09:53:15,09:53:15,BEST_STOP_00134,63,1
BEST_97891_1,09:56:15,09:56:15,BEST_STOP_00333,64,1
BEST_97891_1,09:57:30,09:57:30,BEST_STOP_00334,65,1
BEST_97891_1,09:58:45,09:58:45,BEST_STOP_00335,66,1
BEST_97891_1,10:00:00,10:00:00,BEST_STOP_00247,67,1
BEST_97891_1,10:01:15,10:01:15,BEST_STOP_00248,68,1
BEST_97891_1,10:02:45,10:02:45,BEST_STOP_00249,69,1
BEST_97891_1,10:04:00,10:04:00,BEST_STOP_00250,70,1
BEST_97891_1,10:05:15,10:05:15,BEST_STOP_00251,71,1
BEST_97891_1,10:06:30,10:06:30,BEST_STOP_00251,72,1
BEST_97891_1,10:08:00,10:08:00,BEST_STOP_00252,73,1
BEST_97891_1,10:09:15,10:09:15,BEST_STOP_00402,74,1
BEST_97892_1,00:00:00,00:00:00,BEST_STOP_00118,1,1
BEST_97892_1,00:01:15,00:01:15,BEST_STOP_00119,2,1
BEST_97892_1,00:03:00,00:03:00,BEST_STOP_00052,3,1
BEST_97892_1,00:05:15,00:05:15,BEST_STOP_00053,4,1
BEST_97892_1,00:06:30,00:06:30,BEST_STOP_00054,5,1
BEST_97892_1,00:07:45,00:07:45,BEST_STOP_00055,6,1
BEST_97892_1,00:09:00,00:09:00,BEST_STOP_00056,7,1
BEST_97892_1,00:10:15,00:10:15,BEST_STOP_00056,8,1
BEST_97892_1,00:11:30,00:11:30,BEST_STOP_00057,9,1
BEST_97892_1,00:12:45,00:12:45,BEST_STOP_00058,10,1
BEST_97892_1,00:14:00,00:14:00,BEST_STOP_00001,11,1
BEST_97892_1,00:15:15,00:15:15,BEST_STOP_00002,12,1
BEST_97892_1,00:16:30,00:16:30,BEST_STOP_00044,13,1
BEST_97892_1,00:17:45,00:17:45,BEST_STOP_00120,14,1
BEST_97892_1,00:19:00,00:19:00,BEST_STOP_00121,15,1
BEST_97892_1,00:20:15,00:20:15,BEST_STOP_00122,16,1
BEST_97892_1,00:21:30,00:21:30,BEST_STOP_00123,17,1
BEST_97892_1,00:22:45,00:22:45,BEST_STOP_00124,18,1
BEST_97892_1,00:24:00,00:24:00,BEST_STOP_00125,19,1
BEST_97892_1,00:25:15,00:25:15,BEST_STOP_00006,20,1
BEST_97892_1,00:28:15,00:28:15,BEST_STOP_00007,21,1
BEST_97892_1,00:29:30,00:29:30,BEST_STOP_00007,22,1
BEST_97892_1,00:30:45,00:30:45,BEST_STOP_00008,23,1
BEST_97892_1,00:32:00,00:32:00,BEST_STOP_00009,24,1
BEST_97892_1,00:33:15,00:33:15,BEST_STOP_00009,25,1
BEST_97892_1,00:34:30,00:34:30,BEST_STOP_00010,26,1
BEST_97892_1,00:35:45,00:35:45,BEST_STOP_00011,27,1
BEST_97892_1,00:37:30,00:37:30,BEST_STOP_00012,28,1
BEST_97892_1,00:39:00,00:39:00,BEST_STOP_00013,29,1
BEST_97892_1,00:40:30,00:40:30,BEST_STOP_00126,30,1
BEST_97892_1,00:42:00,00:42:00,BEST_STOP_00014,31,1
BEST_97892_1,00:43:15,00:43:15,BEST_STOP_00014,32,1
BEST_97892_1,00:44:30,00:44:30,BEST_STOP_00014,33,1
BEST_97892_1,00:47:00,00:47:00,BEST_STOP_00127,34,1
BEST_97892_1,00:48:15,00:48:15,BEST_STOP_00015,35,1
BEST_97892_1,00:50:15,00:50:15,BEST_STOP_00016,36,1
BEST_97892_1,00:51:45,00:51:45,BEST_STOP_00017,37,1
BEST_97892_1,00:53:00,00:53:00,BEST_STOP_00018,38,1
BEST_97892_1,00:54:30,00:54:30,BEST_STOP_00019,39,1
BEST_97892_1,00:56:45,00:56:45,BEST_STOP_00020,40,1
BEST_97892_1,00:58:30,00:58:30,BEST_STOP_00021,41,1
BEST_97892_1,01:00:45,01:00:45,BEST_STOP_00022,42,1
BEST_97892_1,01:02:00,01:02:00,BEST_STOP_00023,43,1
BEST_97892_1,01:03:15,01:03:15,BEST_STOP_00024,44,1
BEST_97892_1,01:04:30,01:04:30,BEST_STOP_00025,45,1
BEST_97892_1,01:05:45,01:05:45,BEST_STOP_00026,46,1
BEST_97892_1,01:07:00,01:07:00,BEST_STOP_00026,47,1
BEST_97892_1,01:09:30,01:09:30,BEST_STOP_00101,48,1
BEST_97892_1,01:11:00,01:11:00,BEST_STOP_00128,49,1
BEST_97892_1,01:12:45,01:12:45,BEST_STOP_00129,50,1
BEST_97892_1,01:14:00,01:14:00,BEST_STOP_00129,51,1
BEST_97892_1,01:15:30,01:15:30,BEST_STOP_00130,52,1
BEST_97892_1,01:17:00,01:17:00,BEST_STOP_00131,53,1
BEST_97892_1,01:18:30,01:18:30,BEST_STOP_00132,54,1
BEST_97892_1,01:19:45,01:19:45,BEST_STOP_00132,55,1
BEST_97892_1,01:21:00,01:21:00,BEST_STOP_00133,56,1
BEST_97892_1,01:24:00,01:24:00,BEST_STOP_00134,57,1
BEST_97892_1,01:26:30,01:26:30,BEST_STOP_00135,58,1
