trip_id,stop_id,stop_sequence,arrival_time,departure_time
CR_DN_95129_1,VTN,10,19:27:00,19:27:00
CR_DN_95129_1,UBR,11,19:30:00,19:30:00
CR_DN_95129_1,ABH,12,19:34:00,19:34:00
CR_DN_95129_1,BDU,13,19:41:00,19:41:00
CR_DN_95129_1,VGI,14,19:49:00,19:49:00
CR_DN_95129_1,SHD,15,19:53:00,19:53:00
CR_DN_95129_1,NRL,16,19:57:00,19:57:00
CR_DN_95129_1,BVS,17,20:04:00,20:04:00
CR_DN_95129_1,KJT,18,20:13:00,20:13:00
CR_DN_95131_1,CSMT,1,18:53:00,18:53:00
CR_DN_95131_1,BY,2,19:01:00,19:01:00
CR_DN_95131_1,DR,3,19:07:00,19:07:00
CR_DN_95131_1,KR,4,19:14:00,19:14:00
CR_DN_95131_1,GC,5,19:18:00,19:18:00
CR_DN_95131_1,TNA,6,19:36:00,19:36:00
CR_DN_95131_1,DOMBIVLI,7,19:52:00,19:52:00
CR_DN_95131_1,KYN,8,20:00:00,20:00:00
CR_DN_95131_1,VTN,9,20:04:00,20:04:00
CR_DN_95131_1,UBR,10,20:07:00,20:07:00
CR_DN_95131_1,ABH,11,20:12:00,20:12:00
CR_DN_95131_1,BDU,12,20:19:00,20:19:00
CR_DN_95131_1,VGI,13,20:27:00,20:27:00
CR_DN_95131_1,SHD,14,20:31:00,20:31:00
CR_DN_95131_1,NRL,15,20:35:00,20:35:00
CR_DN_95131_1,BVS,16,20:42:00,20:42:00
CR_DN_95131_1,KJT,17,20:52:00,20:52:00
CR_DN_95133_1,CSMT,1,19:50:00,19:50:00
CR_DN_95133_1,BY,2,19:57:00,19:57:00
CR_DN_95133_1,DR,3,20:03:00,20:03:00
CR_DN_95133_1,KR,4,20:11:00,20:11:00
CR_DN_95133_1,GC,5,20:15:00,20:15:00
CR_DN_95133_1,MNK,6,20:27:00,20:27:00
CR_DN_95133_1,TNA,7,20:31:00,20:31:00
CR_DN_95133_1,DOMBIVLI,8,20:48:00,20:48:00
CR_DN_95133_1,KYN,9,20:57:00,20:57:00
CR_DN_95133_1,VTN,10,21:02:00,21:02:00
CR_DN_95133_1,UBR,11,21:05:00,21:05:00
CR_DN_95133_1,ABH,12,21:09:00,21:09:00
CR_DN_95133_1,BDU,13,21:16:00,21:16:00
CR_DN_95133_1,VGI,14,21:25:00,21:25:00
CR_DN_95133_1,SHD,15,21:29:00,21:29:00
CR_DN_95133_1,NRL,16,21:33:00,21:33:00
CR_DN_95133_1,BVS,17,21:40:00,21:40:00
CR_DN_95133_1,KJT,18,21:51:00,21:51:00
CR_DN_95135_1,CSMT,1,21:26:00,21:26:00
CR_DN_95135_1,BY,2,21:33:00,21:33:00
CR_DN_95135_1,DR,3,21:40:00,21:40:00
CR_DN_95135_1,KR,4,21:47:00,21:47:00
CR_DN_95135_1,GC,5,21:51:00,21:51:00
CR_DN_95135_1,MNK,6,22:03:00,22:03:00
CR_DN_95135_1,TNA,7,22:07:00,22:07:00
CR_DN_95135_1,DOMBIVLI,8,22:22:00,22:22:00
CR_DN_95135_1,KYN,9,22:31:00,22:31:00
CR_DN_95135_1,VTN,10,22:35:00,22:35:00
CR_DN_95135_1,UBR,11,22:38:00,22:38:00
CR_DN_95135_1,ABH,12,22:42:00,22:42:00
CR_DN_95135_1,BDU,13,22:49:00,22:49:00
CR_DN_95135_1,VGI,14,22:57:00,22:57:00
CR_DN_95135_1,SHD,15,23:01:00,23:01:00
CR_DN_95135_1,NRL,16,23:05:00,23:05:00
CR_DN_95135_1,BVS,17,23:12:00,23:12:00
CR_DN_95135_1,KJT,18,23:22:00,23:22:00
CR_DN_95201_1,CSMT,1,06:24:00,06:24:00
CR_DN_95201_1,BY,2,06:32:00,06:32:00
CR_DN_95201_1,DR,3,06:38:00,06:38:00
CR_DN_95201_1,KR,4,06:45:00,06:45:00
CR_DN_95201_1,VK,5,06:53:00,06:53:00
CR_DN_95201_1,MNK,6,07:01:00,07:01:00
CR_DN_95201_1,TNA,7,07:05:00,07:05:00
CR_DN_95201_1,DOMBIVLI,8,07:20:00,07:20:00
CR_DN_95201_1,KYN,9,07:27:00,07:27:00
CR_DN_95203_1,CSMT,1,07:05:00,07:05:00
CR_DN_95203_1,BY,2,07:12:00,07:12:00
CR_DN_95203_1,DR,3,07:19:00,07:19:00
CR_DN_95203_1,KR,4,07:26:00,07:26:00
CR_DN_95203_1,GC,5,07:30:00,07:30:00
CR_DN_95203_1,BNR,6,07:38:00,07:38:00
CR_DN_95203_1,TNA,7,07:46:00,07:46:00
CR_DN_95203_1,DOMBIVLI,8,08:01:00,08:01:00
CR_DN_95203_1,KYN,9,08:09:00,08:09:00
CR_DN_95205_1,CSMT,1,07:55:00,07:55:00
CR_DN_95205_1,BY,2,08:02:00,08:02:00
CR_DN_95205_1,DR,3,08:08:00,08:08:00
CR_DN_95205_1,KR,4,08:15:00,08:15:00
CR_DN_95205_1,GC,5,08:19:00,08:19:00
CR_DN_95205_1,MNK,6,08:30:00,08:30:00
CR_DN_95205_1,TNA,7,08:38:00,08:38:00
CR_DN_95205_1,DI,8,08:49:00,08:49:00
CR_DN_95205_1,DOMBIVLI,9,08:55:00,08:55:00
CR_DN_95205_1,KYN,10,09:03:00,09:03:00
CR_DN_95207_1,CSMT,1,08:52:00,08:52:00
CR_DN_95207_1,BY,2,09:00:00,09:00:00
CR_DN_95207_1,DR,3,09:07:00,09:07:00
CR_DN_95207_1,KR,4,09:14:00,09:14:00
CR_DN_95207_1,GC,5,09:18:00,09:18:00
CR_DN_95207_1,MNK,6,09:30:00,09:30:00
CR_DN_95207_1,TNA,7,09:34:00,09:34:00
CR_DN_95207_1,DOMBIVLI,8,09:49:00,09:49:00
CR_DN_95207_1,KYN,9,09:56:00,09:56:00
CR_DN_95207_1,VTN,10,10:01:00,10:01:00
CR_DN_95207_1,UBR,11,10:04:00,10:04:00
CR_DN_95207_1,ABH,12,10:08:00,10:08:00
CR_DN_95207_1,BDU,13,10:17:00,10:17:00
CR_DN_95209_1,CSMT,1,09:09:00,09:09:00
CR_DN_95209_1,BY,2,09:16:00,09:16:00
CR_DN_95209_1,DR,3,09:22:00,09:22:00
CR_DN_95209_1,KR,4,09:29:00,09:29:00
CR_DN_95209_1,GC,5,09:33:00,09:33:00
CR_DN_95209_1,VK,6,09:37:00,09:37:00
CR_DN_95209_1,MNK,7,09:45:00,09:45:00
CR_DN_95209_1,TNA,8,09:51:00,09:51:00
CR_DN_95209_1,DOMBIVLI,9,10:06:00,10:06:00
CR_DN_95209_1,KYN,10,10:13:00,10:13:00
CR_DN_95209_1,VTN,11,10:17:00,10:17:00
CR_DN_95209_1,UBR,12,10:20:00,10:20:00
CR_DN_95209_1,ABH,13,10:24:00,10:24:00
CR_DN_95209_1,BDU,14,10:32:00,10:32:00
CR_DN_95213_1,CSMT,1,09:46:00,09:46:00
CR_DN_95213_1,BY,2,09:53:00,09:53:00
CR_DN_95213_1,DR,3,09:59:00,09:59:00
CR_DN_95213_1,KR,4,10:06:00,10:06:00
CR_DN_95213_1,GC,5,10:10:00,10:10:00
CR_DN_95213_1,VK,6,10:14:00,10:14:00
CR_DN_95213_1,MNK,7,10:22:00,10:22:00
CR_DN_95213_1,TNA,8,10:27:00,10:27:00
CR_DN_95213_1,DOMBIVLI,9,10:42:00,10:42:00
CR_DN_95213_1,KYN,10,10:50:00,10:50:00
CR_DN_95213_1,VTN,11,10:54:00,10:54:00
CR_DN_95213_1,UBR,12,10:56:00,10:56:00
CR_DN_95213_1,ABH,13,11:00:00,11:00:00
CR_DN_95213_1,BDU,14,11:09:00,11:09:00
CR_DN_95217_1,CSMT,1,10:20:00,10:20:00
CR_DN_95217_1,BY,2,10:27:00,10:27:00
CR_DN_95217_1,DR,3,10:33:00,10:33:00
CR_DN_95217_1,KR,4,10:40:00,10:40:00
CR_DN_95217_1,GC,5,10:44:00,10:44:00
CR_DN_95217_1,VK,6,10:48:00,10:48:00
CR_DN_95217_1,MNK,7,10:56:00,10:56:00
CR_DN_95217_1,TNA,8,11:00:00,11:00:00
CR_DN_95217_1,DOMBIVLI,9,11:16:00,11:16:00
CR_DN_95217_1,KYN,10,11:24:00,11:24:00
CR_DN_95217_1,VTN,11,11:29:00,11:29:00
CR_DN_95217_1,UBR,12,11:32:00,11:32:00
CR_DN_95217_1,ABH,13,11:37:00,11:37:00
CR_DN_95217_1,BDU,14,11:46:00,11:46:00
CR_DN_95219_1,CSMT,1,10:40:00,10:40:00
CR_DN_95219_1,BY,2,10:47:00,10:47:00
CR_DN_95219_1,DR,3,10:53:00,10:53:00
CR_DN_95219_1,KR,4,11:00:00,11:00:00
CR_DN_95219_1,GC,5,11:04:00,11:04:00
CR_DN_95219_1,VK,6,11:08:00,11:08:00
CR_DN_95219_1,MNK,7,11:16:00,11:16:00
CR_DN_95219_1,TNA,8,11:21:00,11:21:00
CR_DN_95219_1,DOMBIVLI,9,11:36:00,11:36:00
CR_DN_95219_1,KYN,10,11:48:00,11:48:00
CR_DN_95219_1,VTN,11,11:52:00,11:52:00
CR_DN_95219_1,UBR,12,11:55:00,11:55:00
CR_DN_95219_1,ABH,13,11:59:00,11:59:00
CR_DN_95219_1,BDU,14,12:07:00,12:07:00
CR_DN_95223_1,CSMT,1,11:50:00,11:50:00
CR_DN_95223_1,BY,2,11:57:00,11:57:00
CR_DN_95223_1,DR,3,12:03:00,12:03:00
CR_DN_95223_1,KR,4,12:10:00,12:10:00
CR_DN_95223_1,GC,5,12:14:00,12:14:00
CR_DN_95223_1,TNA,6,12:30:00,12:30:00
CR_DN_95223_1,DOMBIVLI,7,12:46:00,12:46:00
CR_DN_95223_1,KYN,8,12:54:00,12:54:00
CR_DN_95223_1,VTN,9,12:58:00,12:58:00
CR_DN_95223_1,UBR,10,13:01:00,13:01:00
CR_DN_95223_1,ABH,11,13:05:00,13:05:00
CR_DN_95223_1,BDU,12,13:12:00,13:12:00
CR_DN_95225_1,DR,1,12:30:00,12:30:00
CR_DN_95225_1,KR,2,12:38:00,12:38:00
CR_DN_95225_1,GC,3,12:42:00,12:42:00
CR_DN_95225_1,TNA,4,12:57:00,12:57:00
CR_DN_95225_1,DOMBIVLI,5,13:13:00,13:13:00
CR_DN_95225_1,KYN,6,13:21:00,13:21:00
CR_DN_95225_1,VTN,7,13:25:00,13:25:00
CR_DN_95225_1,UBR,8,13:28:00,13:28:00
CR_DN_95225_1,ABH,9,13:32:00,13:32:00
CR_DN_95225_1,BDU,10,13:39:00,13:39:00
CR_DN_95227_1,CSMT,1,13:23:00,13:23:00
CR_DN_95227_1,BY,2,13:30:00,13:30:00
CR_DN_95227_1,DR,3,13:36:00,13:36:00
CR_DN_95227_1,KR,4,13:43:00,13:43:00
CR_DN_95227_1,GC,5,13:47:00,13:47:00
CR_DN_95227_1,TNA,6,14:02:00,14:02:00
CR_DN_95227_1,DOMBIVLI,7,14:19:00,14:19:00
CR_DN_95227_1,KYN,8,14:28:00,14:28:00
CR_DN_95227_1,VTN,9,14:32:00,14:32:00
CR_DN_95227_1,UBR,10,14:35:00,14:35:00
CR_DN_95227_1,ABH,11,14:40:00,14:40:00
CR_DN_95227_1,BDU,12,14:49:00,14:49:00
CR_DN_95229_1,CSMT,1,13:50:00,13:50:00
CR_DN_95229_1,BY,2,13:57:00,13:57:00
CR_DN_95229_1,DR,3,14:03:00,14:03:00
CR_DN_95229_1,KR,4,14:11:00,14:11:00
CR_DN_95229_1,GC,5,14:15:00,14:15:00
CR_DN_95229_1,MNK,6,14:27:00,14:27:00
CR_DN_95229_1,TNA,7,14:31:00,14:31:00
CR_DN_95229_1,DI,8,14:42:00,14:42:00
CR_DN_95229_1,DOMBIVLI,9,14:47:00,14:47:00
CR_DN_95229_1,KYN,10,14:54:00,14:54:00
CR_DN_95229_1,VTN,11,14:59:00,14:59:00
CR_DN_95229_1,UBR,12,15:02:00,15:02:00
CR_DN_95229_1,ABH,13,15:06:00,15:06:00
CR_DN_95229_1,BDU,14,15:15:00,15:15:00
CR_DN_95231_1,CSMT,1,15:03:00,15:03:00
CR_DN_95231_1,BY,2,15:11:00,15:11:00
CR_DN_95231_1,DR,3,15:17:00,15:17:00
CR_DN_95231_1,KR,4,15:24:00,15:24:00
CR_DN_95231_1,GC,5,15:28:00,15:28:00
CR_DN_95231_1,TNA,6,15:43:00,15:43:00
CR_DN_95231_1,DOMBIVLI,7,15:59:00,15:59:00
CR_DN_95231_1,KYN,8,16:07:00,16:07:00
CR_DN_95231_1,VTN,9,16:11:00,16:11:00
CR_DN_95231_1,UBR,10,16:14:00,16:14:00
CR_DN_95231_1,ABH,11,16:18:00,16:18:00
CR_DN_95231_1,BDU,12,16:27:00,16:27:00
CR_DN_95235_1,CSMT,1,16:42:00,16:42:00
CR_DN_95235_1,BY,2,16:49:00,16:49:00
CR_DN_95235_1,DR,3,16:55:00,16:55:00
CR_DN_95235_1,KR,4,17:02:00,17:02:00
CR_DN_95235_1,GC,5,17:07:00,17:07:00
CR_DN_95235_1,TNA,6,17:23:00,17:23:00
CR_DN_95235_1,DI,7,17:34:00,17:34:00
CR_DN_95235_1,DOMBIVLI,8,17:40:00,17:40:00
CR_DN_95235_1,KYN,9,17:47:00,17:47:00
CR_DN_95235_1,VTN,10,17:51:00,17:51:00
CR_DN_95235_1,UBR,11,17:54:00,17:54:00
CR_DN_95235_1,ABH,12,17:59:00,17:59:00
CR_DN_95235_1,BDU,13,18:07:00,18:07:00
CR_DN_95237_1,CSMT,1,17:22:00,17:22:00
CR_DN_95237_1,BY,2,17:30:00,17:30:00
CR_DN_95237_1,DR,3,17:37:00,17:37:00
CR_DN_95237_1,KR,4,17:44:00,17:44:00
CR_DN_95237_1,VK,5,17:52:00,17:52:00
CR_DN_95237_1,TNA,6,18:04:00,18:04:00
CR_DN_95237_1,DOMBIVLI,7,18:20:00,18:20:00
CR_DN_95237_1,KYN,8,18:28:00,18:28:00
CR_DN_95237_1,VTN,9,18:32:00,18:32:00
CR_DN_95237_1,UBR,10,18:35:00,18:35:00
CR_DN_95237_1,ABH,11,18:39:00,18:39:00
CR_DN_95237_1,BDU,12,18:48:00,18:48:00
CR_DN_95239_1,CSMT,1,17:59:00,17:59:00
CR_DN_95239_1,BY,2,18:06:00,18:06:00
CR_DN_95239_1,DR,3,18:13:00,18:13:00
CR_DN_95239_1,KR,4,18:21:00,18:21:00
CR_DN_95239_1,GC,5,18:25:00,18:25:00
CR_DN_95239_1,TNA,6,18:41:00,18:41:00
CR_DN_95239_1,DOMBIVLI,7,18:56:00,18:56:00
CR_DN_95239_1,KYN,8,19:05:00,19:05:00
CR_DN_95239_1,VTN,9,19:09:00,19:09:00
CR_DN_95239_1,UBR,10,19:12:00,19:12:00
CR_DN_95239_1,ABH,11,19:16:00,19:16:00
CR_DN_95239_1,BDU,12,19:26:00,19:26:00
CR_DN_95241_1,CSMT,1,18:42:00,18:42:00
CR_DN_95241_1,BY,2,18:49:00,18:49:00
CR_DN_95241_1,DR,3,18:55:00,18:55:00
CR_DN_95241_1,KR,4,19:02:00,19:02:00
CR_DN_95241_1,GC,5,19:06:00,19:06:00
CR_DN_95241_1,MNK,6,19:18:00,19:18:00
CR_DN_95241_1,TNA,7,19:24:00,19:24:00
CR_DN_95241_1,KPR,8,19:29:00,19:29:00
CR_DN_95241_1,DOMBIVLI,9,19:41:00,19:41:00
CR_DN_95241_1,KYN,10,19:49:00,19:49:00
CR_DN_95241_1,VTN,11,19:53:00,19:53:00
CR_DN_95241_1,UBR,12,19:56:00,19:56:00
CR_DN_95241_1,ABH,13,20:00:00,20:00:00
CR_DN_95241_1,BDU,14,20:08:00,20:08:00
CR_DN_95243_1,CSMT,1,19:14:00,19:14:00
CR_DN_95243_1,BY,2,19:21:00,19:21:00
CR_DN_95243_1,DR,3,19:28:00,19:28:00
CR_DN_95243_1,KR,4,19:35:00,19:35:00
CR_DN_95243_1,GC,5,19:39:00,19:39:00
CR_DN_95243_1,MNK,6,19:50:00,19:50:00
CR_DN_95243_1,TNA,7,19:54:00,19:54:00
CR_DN_95243_1,DOMBIVLI,8,20:09:00,20:09:00
CR_DN_95243_1,KYN,9,20:16:00,20:16:00
CR_DN_95243_1,VTN,10,20:20:00,20:20:00
CR_DN_95243_1,UBR,11,20:23:00,20:23:00
CR_DN_95243_1,ABH,12,20:27:00,20:27:00
CR_DN_95243_1,BDU,13,20:35:00,20:35:00
CR_DN_95247_1,CSMT,1,22:25:00,22:25:00
CR_DN_95247_1,BY,2,22:32:00,22:32:00
CR_DN_95247_1,DR,3,22:38:00,22:38:00
CR_DN_95247_1,KR,4,22:45:00,22:45:00
CR_DN_95247_1,GC,5,22:49:00,22:49:00
CR_DN_95247_1,MNK,6,23:01:00,23:01:00
CR_DN_95247_1,TNA,7,23:05:00,23:05:00
CR_DN_95247_1,DOMBIVLI,8,23:21:00,23:21:00
CR_DN_95247_1,KYN,9,23:31:00,23:31:00
CR_DN_95247_1,VTN,10,23:36:00,23:36:00
CR_DN_95247_1,UBR,11,23:39:00,23:39:00
CR_DN_95247_1,ABH,12,23:43:00,23:43:00
CR_DN_95247_1,BDU,13,23:52:00,23:52:00
CR_DN_95303_1,CSMT,1,08:45:00,08:45:00
CR_DN_95303_1,BY,2,08:53:00,08:53:00
CR_DN_95303_1,DR,3,09:00:00,09:00:00
CR_DN_95303_1,KR,4,09:07:00,09:07:00
CR_DN_95303_1,GC,5,09:11:00,09:11:00
CR_DN_95303_1,BNR,6,09:19:00,09:19:00
CR_DN_95303_1,TNA,7,09:27:00,09:27:00
CR_DN_95303_1,DOMBIVLI,8,09:43:00,09:43:00
CR_DN_95303_1,KYN,9,09:51:00,09:51:00
CR_DN_95303_1,ABH,10,10:04:00,10:04:00
CR_DN_95307_1,CSMT,1,09:51:00,09:51:00
CR_DN_95307_1,BY,2,09:58:00,09:58:00
CR_DN_95307_1,DR,3,10:04:00,10:04:00
CR_DN_95307_1,KR,4,10:11:00,10:11:00
CR_DN_95307_1,VK,5,10:19:00,10:19:00
CR_DN_95307_1,MNK,6,10:27:00,10:27:00
CR_DN_95307_1,TNA,7,10:32:00,10:32:00
CR_DN_95307_1,DOMBIVLI,8,10:47:00,10:47:00
CR_DN_95307_1,KYN,9,10:55:00,10:55:00
CR_DN_95307_1,VTN,10,11:00:00,11:00:00
CR_DN_95307_1,UBR,11,11:03:00,11:03:00
CR_DN_95307_1,ABH,12,11:08:00,11:08:00
CR_DN_95309_1,CSMT,1,10:12:00,10:12:00
CR_DN_95309_1,BY,2,10:19:00,10:19:00
CR_DN_95309_1,DR,3,10:25:00,10:25:00
CR_DN_95309_1,KR,4,10:32:00,10:32:00
CR_DN_95309_1,GC,5,10:36:00,10:36:00
CR_DN_95309_1,BNR,6,10:46:00,10:46:00
CR_DN_95309_1,TNA,7,10:54:00,10:54:00
CR_DN_95309_1,DOMBIVLI,8,11:09:00,11:09:00
CR_DN_95309_1,KYN,9,11:16:00,11:16:00
CR_DN_95309_1,VTN,10,11:20:00,11:20:00
CR_DN_95309_1,UBR,11,11:23:00,11:23:00
CR_DN_95309_1,ABH,12,11:29:00,11:29:00
CR_DN_95311_1,CSMT,1,10:25:00,10:25:00
CR_DN_95311_1,BY,2,10:32:00,10:32:00
CR_DN_95311_1,DR,3,10:38:00,10:38:00
CR_DN_95311_1,KR,4,10:45:00,10:45:00
CR_DN_95311_1,GC,5,10:49:00,10:49:00
CR_DN_95311_1,BNR,6,10:57:00,10:57:00
CR_DN_95311_1,TNA,7,11:06:00,11:06:00
CR_DN_95311_1,DI,8,11:15:00,11:15:00
CR_DN_95311_1,DOMBIVLI,9,11:22:00,11:22:00
CR_DN_95311_1,KYN,10,11:30:00,11:30:00
CR_DN_95311_1,VTN,11,11:34:00,11:34:00
CR_DN_95311_1,UBR,12,11:37:00,11:37:00
CR_DN_95311_1,ABH,13,11:45:00,11:45:00
CR_DN_95313_1,CSMT,1,10:52:00,10:52:00
CR_DN_95313_1,BY,2,10:59:00,10:59:00
CR_DN_95313_1,DR,3,11:05:00,11:05:00
CR_DN_95313_1,KR,4,11:12:00,11:12:00
CR_DN_95313_1,GC,5,11:16:00,11:16:00
CR_DN_95313_1,TNA,6,11:31:00,11:31:00
CR_DN_95313_1,DOMBIVLI,7,11:47:00,11:47:00
CR_DN_95313_1,KYN,8,11:57:00,11:57:00
CR_DN_95313_1,VTN,9,12:01:00,12:01:00
CR_DN_95313_1,UBR,10,12:04:00,12:04:00
CR_DN_95313_1,ABH,11,12:09:00,12:09:00
CR_DN_95315_1,CSMT,1,11:18:00,11:18:00
CR_DN_95315_1,BY,2,11:25:00,11:25:00
CR_DN_95315_1,DR,3,11:31:00,11:31:00
CR_DN_95315_1,KR,4,11:38:00,11:38:00
CR_DN_95315_1,GC,5,11:42:00,11:42:00
CR_DN_95315_1,BNR,6,11:50:00,11:50:00
CR_DN_95315_1,TNA,7,11:58:00,11:58:00
CR_DN_95315_1,DI,8,12:09:00,12:09:00
CR_DN_95315_1,DOMBIVLI,9,12:15:00,12:15:00
CR_DN_95315_1,KYN,10,12:24:00,12:24:00
CR_DN_95315_1,VTN,11,12:28:00,12:28:00
CR_DN_95315_1,UBR,12,12:31:00,12:31:00
CR_DN_95315_1,ABH,13,12:36:00,12:36:00
CR_DN_95317_1,DR,1,13:10:00,13:10:00
CR_DN_95317_1,KR,2,13:17:00,13:17:00
CR_DN_95317_1,GC,3,13:21:00,13:21:00
CR_DN_95317_1,BNR,4,13:29:00,13:29:00
CR_DN_95317_1,TNA,5,13:37:00,13:37:00
CR_DN_95317_1,DOMBIVLI,6,13:53:00,13:53:00
CR_DN_95317_1,KYN,7,14:02:00,14:02:00
CR_DN_95317_1,VTN,8,14:06:00,14:06:00
CR_DN_95317_1,UBR,9,14:09:00,14:09:00
CR_DN_95317_1,ABH,10,14:14:00,14:14:00
CR_DN_95319_1,CSMT,1,16:08:00,16:08:00
CR_DN_95319_1,BY,2,16:17:00,16:17:00
CR_DN_95319_1,PR,3,16:23:00,16:23:00
CR_DN_95319_1,DR,4,16:26:00,16:26:00
CR_DN_95319_1,MM,5,16:29:00,16:29:00
CR_DN_95319_1,SN,6,16:33:00,16:33:00
CR_DN_95319_1,VK,7,16:41:00,16:41:00
CR_DN_95319_1,TNA,8,16:50:00,16:50:00
CR_DN_95319_1,DOMBIVLI,9,17:05:00,17:05:00
CR_DN_95319_1,KYN,10,17:12:00,17:12:00
CR_DN_95319_1,VTN,11,17:16:00,17:16:00
CR_DN_95319_1,UBR,12,17:19:00,17:19:00
CR_DN_95319_1,ABH,13,17:24:00,17:24:00
CR_DN_95323_1,CSMT,1,17:41:00,17:41:00
CR_DN_95323_1,BY,2,17:48:00,17:48:00
CR_DN_95323_1,DR,3,17:54:00,17:54:00
CR_DN_95323_1,KR,4,18:01:00,18:01:00
CR_DN_95323_1,VK,5,18:09:00,18:09:00
CR_DN_95323_1,MNK,6,18:17:00,18:17:00
CR_DN_95323_1,TNA,7,18:22:00,18:22:00
CR_DN_95323_1,DOMBIVLI,8,18:37:00,18:37:00
CR_DN_95323_1,KYN,9,18:46:00,18:46:00
CR_DN_95323_1,VTN,10,18:50:00,18:50:00
CR_DN_95323_1,UBR,11,18:52:00,18:52:00
CR_DN_95323_1,ABH,12,18:57:00,18:57:00
CR_DN_95325_1,CSMT,1,18:06:00,18:06:00
CR_DN_95325_1,BY,2,18:13:00,18:13:00
CR_DN_95325_1,DR,3,18:20:00,18:20:00
CR_DN_95325_1,KR,4,18:27:00,18:27:00
CR_DN_95325_1,GC,5,18:31:00,18:31:00
CR_DN_95325_1,TNA,6,18:47:00,18:47:00
CR_DN_95325_1,DOMBIVLI,7,19:01:00,19:01:00
CR_DN_95325_1,KYN,8,19:10:00,19:10:00
CR_DN_95325_1,VTN,9,19:14:00,19:14:00
CR_DN_95325_1,UBR,10,19:17:00,19:17:00
CR_DN_95325_1,ABH,11,19:22:00,19:22:00
CR_DN_95327_1,CSMT,1,18:25:00,18:25:00
CR_DN_95327_1,BY,2,18:33:00,18:33:00
CR_DN_95327_1,DR,3,18:40:00,18:40:00
CR_DN_95327_1,KR,4,18:47:00,18:47:00
CR_DN_95327_1,GC,5,18:51:00,18:51:00
CR_DN_95327_1,MNK,6,19:02:00,19:02:00
CR_DN_95327_1,TNA,7,19:06:00,19:06:00
CR_DN_95327_1,DOMBIVLI,8,19:21:00,19:21:00
CR_DN_95327_1,KYN,9,19:29:00,19:29:00
CR_DN_95327_1,VTN,10,19:34:00,19:34:00
CR_DN_95327_1,UBR,11,19:37:00,19:37:00
CR_DN_95327_1,ABH,12,19:42:00,19:42:00
CR_DN_95331_1,CSMT,1,19:42:00,19:42:00
CR_DN_95331_1,BY,2,19:49:00,19:49:00
CR_DN_95331_1,DR,3,19:56:00,19:56:00
CR_DN_95331_1,KR,4,20:04:00,20:04:00
CR_DN_95331_1,GC,5,20:08:00,20:08:00
CR_DN_95331_1,BNR,6,20:16:00,20:16:00
CR_DN_95331_1,TNA,7,20:24:00,20:24:00
CR_DN_95331_1,DI,8,20:35:00,20:35:00
CR_DN_95331_1,DOMBIVLI,9,20:41:00,20:41:00
CR_DN_95331_1,KYN,10,20:49:00,20:49:00
CR_DN_95331_1,VTN,11,20:53:00,20:53:00
CR_DN_95331_1,UBR,12,20:56:00,20:56:00
CR_DN_95331_1,ABH,13,21:01:00,21:01:00
CR_DN_95333_1,CSMT,1,20:47:00,20:47:00
CR_DN_95333_1,BY,2,20:54:00,20:54:00
CR_DN_95333_1,DR,3,21:01:00,21:01:00
CR_DN_95333_1,KR,4,21:10:00,21:10:00
CR_DN_95333_1,GC,5,21:14:00,21:14:00
CR_DN_95333_1,MNK,6,21:25:00,21:25:00
CR_DN_95333_1,TNA,7,21:29:00,21:29:00
CR_DN_95333_1,DI,8,21:40:00,21:40:00
CR_DN_95333_1,DOMBIVLI,9,21:46:00,21:46:00
CR_DN_95333_1,KYN,10,21:55:00,21:55:00
CR_DN_95333_1,VTN,11,21:59:00,21:59:00
CR_DN_95333_1,UBR,12,22:02:00,22:02:00
CR_DN_95333_1,ABH,13,22:08:00,22:08:00
CR_DN_95401_1,CSMT,1,06:55:00,06:55:00
CR_DN_95401_1,BY,2,07:02:00,07:02:00
CR_DN_95401_1,DR,3,07:08:00,07:08:00
CR_DN_95401_1,KR,4,07:15:00,07:15:00
CR_DN_95401_1,GC,5,07:19:00,07:19:00
CR_DN_95401_1,MNK,6,07:30:00,07:30:00
CR_DN_95401_1,TNA,7,07:34:00,07:34:00
CR_DN_95401_1,DI,8,07:45:00,07:45:00
CR_DN_95401_1,DOMBIVLI,9,07:49:00,07:49:00
CR_DN_95401_1,KYN,10,07:57:00,07:57:00
CR_DN_95405_1,CSMT,1,09:34:00,09:34:00
CR_DN_95405_1,BY,2,09:42:00,09:42:00
CR_DN_95405_1,DR,3,09:48:00,09:48:00
CR_DN_95405_1,KR,4,09:55:00,09:55:00
CR_DN_95405_1,GC,5,09:59:00,09:59:00
CR_DN_95405_1,MNK,6,10:12:00,10:12:00
CR_DN_95405_1,TNA,7,10:17:00,10:17:00
CR_DN_95405_1,DI,8,10:28:00,10:28:00
CR_DN_95405_1,DOMBIVLI,9,10:35:00,10:35:00
CR_DN_95405_1,KYN,10,10:43:00,10:43:00
CR_DN_95405_1,SHAHAD,11,10:48:00,10:48:00
CR_DN_95405_1,AMBIVLI,12,10:51:00,10:51:00
CR_DN_95405_1,TITWALA,13,10:57:00,10:57:00
CR_DN_95405_1,KHADAVLI,14,11:04:00,11:04:00
CR_DN_95405_1,VASIND,15,11:11:00,11:11:00
CR_DN_95405_1,ASANGAON,16,11:20:00,11:20:00
CR_DN_95405_1,ATGAON,17,11:29:00,11:29:00
CR_DN_95405_1,THANSIT,18,11:39:00,11:39:00
