trip_id,stop_id,stop_sequence,arrival_time,departure_time
WR_DN_90003_1,KANDIVLI,69,09:48:00,09:48:00
WR_DN_90003_1,BSR,70,09:55:00,09:55:00
WR_DN_90003_1,RAM,71,09:57:00,09:57:00
WR_DN_90003_1,STC,72,09:58:00,09:58:00
WR_DN_90003_1,VLP,73,10:01:00,10:01:00
WR_DN_90003_1,AND,74,10:05:00,10:05:00
WR_DN_90003_1,JOS,75,10:08:00,10:08:00
WR_DN_90003_1,RAM,76,10:11:00,10:11:00
WR_DN_90003_1,GOR,77,10:15:00,10:15:00
WR_DN_90003_1,STC,78,10:16:00,10:16:00
WR_DN_90003_1,VLP,79,10:19:00,10:19:00
WR_DN_90003_1,AND,80,10:25:00,10:25:00
WR_DN_90003_1,BA,81,10:25:00,10:25:00
WR_DN_90003_1,AND,82,10:33:00,10:33:00
WR_DN_90003_1,BSR,83,10:47:00,10:47:00
WR_DN_90003_1,BYNR,84,11:01:00,11:01:00
WR_DN_90003_1,VR,85,11:13:00,11:13:00
WR_DN_90003_1,VIRAR,86,11:25:00,11:25:00
WR_DN_90003_1,BSR,87,11:31:00,11:31:00
WR_DN_90003_1,RAM,88,11:31:00,11:31:00
WR_DN_90003_1,GOR,89,11:33:00,11:33:00
WR_DN_90003_1,MLD,90,11:37:00,11:37:00
WR_DN_90003_1,KANDIVLI,91,11:40:00,11:40:00
WR_DN_90003_1,BSR,92,11:47:00,11:47:00
WR_DN_90003_1,BA,93,11:48:00,11:48:00
WR_DN_90003_1,KHR,94,11:52:00,11:52:00
WR_DN_90003_1,STC,95,11:55:00,11:55:00
WR_DN_90003_1,VLP,96,11:58:00,11:58:00
WR_DN_90003_1,AND,97,12:02:00,12:02:00
WR_DN_90003_1,JOS,98,12:06:00,12:06:00
WR_DN_90003_1,RAM,99,12:09:00,12:09:00
WR_DN_90003_1,GOR,100,12:13:00,12:13:00
WR_DN_90003_1,AND,101,12:18:00,12:18:00
WR_DN_90003_1,JOS,102,12:22:00,12:22:00
WR_DN_90003_1,RAM,103,12:25:00,12:25:00
WR_DN_90003_1,GOR,104,12:27:00,12:27:00
WR_DN_90003_1,MLD,105,12:31:00,12:31:00
WR_DN_90003_1,KANDIVLI,106,12:34:00,12:34:00
WR_DN_90003_1,BSR,107,12:39:00,12:39:00
WR_DN_90003_1,DIC,108,12:43:00,12:43:00
WR_DN_90003_1,MIRA,109,12:48:00,12:48:00
WR_DN_90003_1,BYNR,110,12:53:00,12:53:00
WR_DN_90003_1,NVS,111,12:59:00,12:59:00
WR_DN_90003_1,VR,112,13:04:00,13:04:00
WR_DN_90003_1,BSR,113,13:07:00,13:07:00
WR_DN_90003_1,JOS,114,13:09:00,13:09:00
WR_DN_90003_1,RAM,115,13:12:00,13:12:00
WR_DN_90003_1,GOR,116,13:14:00,13:14:00
WR_DN_90003_1,MLD,117,13:18:00,13:18:00
WR_DN_90003_1,KANDIVLI,118,13:21:00,13:21:00
WR_DN_90003_1,BSR,119,13:27:00,13:27:00
WR_DN_90003_1,KHR,120,13:27:00,13:27:00
WR_DN_90003_1,STC,121,13:30:00,13:30:00
WR_DN_90003_1,VLP,122,13:33:00,13:33:00
WR_DN_90003_1,AND,123,13:38:00,13:38:00
WR_DN_90003_1,JOS,124,13:41:00,13:41:00
WR_DN_90003_1,RAM,125,13:44:00,13:44:00
WR_DN_90003_1,GOR,126,13:46:00,13:46:00
WR_DN_90003_1,MLD,127,13:50:00,13:50:00
WR_DN_90003_1,KANDIVLI,128,13:53:00,13:53:00
WR_DN_90003_1,BSR,129,13:59:00,13:59:00
WR_DN_90003_1,STC,130,13:59:00,13:59:00
WR_DN_90003_1,VLP,131,14:02:00,14:02:00
WR_DN_90003_1,AND,132,14:06:00,14:06:00
WR_DN_90003_1,JOS,133,14:09:00,14:09:00
WR_DN_90003_1,RAM,134,14:12:00,14:12:00
WR_DN_90003_1,GOR,135,14:16:00,14:16:00
WR_DN_90003_1,AND,136,14:21:00,14:21:00
WR_DN_90003_1,BSR,137,14:35:00,14:35:00
WR_DN_90003_1,BA,138,14:38:00,14:38:00
WR_DN_90003_1,AND,139,14:46:00,14:46:00
WR_DN_90003_1,BSR,140,14:59:00,14:59:00
WR_DN_90003_1,DIC,141,15:05:00,15:05:00
WR_DN_90003_1,MIRA,142,15:10:00,15:10:00
WR_DN_90003_1,BYNR,143,15:17:00,15:17:00
WR_DN_90003_1,AND,144,15:21:00,15:21:00
WR_DN_90003_1,JOS,145,15:24:00,15:24:00
WR_DN_90003_1,RAM,146,15:27:00,15:27:00
WR_DN_90003_1,GOR,147,15:29:00,15:29:00
WR_DN_90003_1,MLD,148,15:33:00,15:33:00
WR_DN_90003_1,KANDIVLI,149,15:36:00,15:36:00
WR_DN_90003_1,BSR,150,15:43:00,15:43:00
WR_DN_90003_1,VLP,151,15:43:00,15:43:00
WR_DN_90003_1,AND,152,15:48:00,15:48:00
WR_DN_90003_1,JOS,153,15:52:00,15:52:00
WR_DN_90003_1,RAM,154,15:55:00,15:55:00
WR_DN_90003_1,GOR,155,15:57:00,15:57:00
WR_DN_90003_1,MLD,156,16:01:00,16:01:00
WR_DN_90003_1,KANDIVLI,157,16:04:00,16:04:00
WR_DN_90003_1,BSR,158,16:09:00,16:09:00
WR_DN_90003_1,DIC,159,16:13:00,16:13:00
WR_DN_90003_1,MIRA,160,16:18:00,16:18:00
WR_DN_90003_1,BYNR,161,16:23:00,16:23:00
WR_DN_90003_1,NVS,162,16:29:00,16:29:00
WR_DN_90003_1,VR,163,16:34:00,16:34:00
WR_DN_90003_1,NLB,164,16:39:00,16:39:00
WR_DN_90003_1,VIRAR,165,16:48:00,16:48:00
WR_DN_90003_1,MLD,166,16:51:00,16:51:00
WR_DN_90003_1,KANDIVLI,167,16:54:00,16:54:00
WR_DN_90003_1,BSR,168,17:00:00,17:00:00
WR_DN_90003_1,VLP,169,17:00:00,17:00:00
WR_DN_90003_1,AND,170,17:05:00,17:05:00
WR_DN_90003_1,JOS,171,17:08:00,17:08:00
WR_DN_90003_1,RAM,172,17:11:00,17:11:00
WR_DN_90003_1,GOR,173,17:13:00,17:13:00
WR_DN_90003_1,MLD,174,17:17:00,17:17:00
WR_DN_90003_1,KANDIVLI,175,17:20:00,17:20:00
WR_DN_90003_1,BSR,176,17:27:00,17:27:00
WR_DN_90003_1,BSR,177,17:27:00,17:27:00
WR_DN_90003_1,AND,178,17:29:00,17:29:00
WR_DN_90003_1,JOS,179,17:32:00,17:32:00
WR_DN_90003_1,RAM,180,17:35:00,17:35:00
WR_DN_90003_1,GOR,181,17:37:00,17:37:00
WR_DN_90003_1,MLD,182,17:41:00,17:41:00
WR_DN_90003_1,KANDIVLI,183,17:44:00,17:44:00
WR_DN_90003_1,BSR,184,17:50:00,17:50:00
WR_DN_90003_1,JOS,185,17:52:00,17:52:00
WR_DN_90003_1,RAM,186,17:55:00,17:55:00
WR_DN_90003_1,GOR,187,17:57:00,17:57:00
WR_DN_90003_1,MLD,188,18:02:00,18:02:00
WR_DN_90003_1,KANDIVLI,189,18:05:00,18:05:00
WR_DN_90003_1,BSR,190,18:10:00,18:10:00
WR_DN_90003_1,DIC,191,18:15:00,18:15:00
WR_DN_90003_1,MIRA,192,18:20:00,18:20:00
WR_DN_90003_1,BYNR,193,18:25:00,18:25:00
WR_DN_90003_1,NVS,194,18:31:00,18:31:00
WR_DN_90003_1,VR,195,18:36:00,18:36:00
WR_DN_90003_1,NLB,196,18:41:00,18:41:00
WR_DN_90003_1,VIRAR,197,18:48:00,18:48:00
WR_DN_90003_1,BSR,198,19:00:00,19:00:00
WR_DN_90003_1,KHR,199,19:02:00,19:02:00
WR_DN_90003_1,STC,200,19:06:00,19:06:00
WR_DN_90003_1,VLP,201,19:09:00,19:09:00
WR_DN_90003_1,AND,202,19:15:00,19:15:00
WR_DN_90003_1,JOS,203,19:19:00,19:19:00
WR_DN_90003_1,RAM,204,19:22:00,19:22:00
WR_DN_90003_1,GOR,205,19:24:00,19:24:00
WR_DN_90003_1,MLD,206,19:28:00,19:28:00
WR_DN_90003_1,KANDIVLI,207,19:31:00,19:31:00
WR_DN_90003_1,BSR,208,19:37:00,19:37:00
WR_DN_90003_1,DIC,209,19:37:00,19:37:00
WR_DN_90003_1,MIRA,210,19:42:00,19:42:00
WR_DN_90003_1,BYNR,211,19:48:00,19:48:00
WR_DN_90003_1,NVS,212,19:53:00,19:53:00
WR_DN_90003_1,VR,213,20:00:00,20:00:00
WR_DN_90003_1,NLB,214,20:06:00,20:06:00
WR_DN_90003_1,VIRAR,215,20:15:00,20:15:00
WR_DN_90003_1,JOS,216,20:17:00,20:17:00
WR_DN_90003_1,RAM,217,20:20:00,20:20:00
WR_DN_90003_1,GOR,218,20:22:00,20:22:00
WR_DN_90003_1,MLD,219,20:26:00,20:26:00
WR_DN_90003_1,KANDIVLI,220,20:29:00,20:29:00
WR_DN_90003_1,BSR,221,20:36:00,20:36:00
WR_DN_90003_1,DIC,222,20:40:00,20:40:00
WR_DN_90003_1,MIRA,223,20:45:00,20:45:00
WR_DN_90003_1,BYNR,224,20:50:00,20:50:00
WR_DN_90003_1,NVS,225,20:56:00,20:56:00
WR_DN_90003_1,VR,226,21:01:00,21:01:00
WR_DN_90003_1,NLB,227,21:06:00,21:06:00
WR_DN_90003_1,VIRAR,228,21:13:00,21:13:00
WR_DN_90003_1,BSR,229,21:18:00,21:18:00
WR_DN_90003_1,DIC,230,21:22:00,21:22:00
WR_DN_90003_1,MIRA,231,21:27:00,21:27:00
WR_DN_90003_1,BYNR,232,21:32:00,21:32:00
WR_DN_90003_1,NVS,233,21:38:00,21:38:00
WR_DN_90003_1,VR,234,21:42:00,21:42:00
WR_DN_90003_1,NLB,235,21:47:00,21:47:00
WR_DN_90003_1,VIRAR,236,21:54:00,21:54:00
WR_DN_90003_1,NVS,237,21:57:00,21:57:00
WR_DN_90003_1,VR,238,22:02:00,22:02:00
WR_DN_90003_1,NLB,239,22:07:00,22:07:00
WR_DN_90003_1,VIRAR,240,22:13:00,22:13:00
WR_DN_90003_1,AND,241,22:15:00,22:15:00
WR_DN_90003_1,BSR,242,22:31:00,22:31:00
WR_DN_90003_1,DIC,243,22:35:00,22:35:00
WR_DN_90003_1,MIRA,244,22:40:00,22:40:00
WR_DN_90003_1,BYNR,245,22:45:00,22:45:00
WR_DN_90003_1,NVS,246,22:51:00,22:51:00
WR_DN_90003_1,VR,247,22:56:00,22:56:00
WR_DN_90003_1,NLB,248,23:02:00,23:02:00
WR_DN_90003_1,VIRAR,249,23:09:00,23:09:00
WR_DN_90003_1,BSR,250,23:12:00,23:12:00
WR_DN_90003_1,VLP,251,23:14:00,23:14:00
WR_DN_90003_1,AND,252,23:19:00,23:19:00
WR_DN_90003_1,JOS,253,23:22:00,23:22:00
WR_DN_90003_1,RAM,254,23:25:00,23:25:00
WR_DN_90003_1,GOR,255,23:27:00,23:27:00
WR_DN_90003_1,MLD,256,23:31:00,23:31:00
WR_DN_90003_1,KANDIVLI,257,23:34:00,23:34:00
WR_DN_90003_1,BSR,258,23:40:00,23:40:00
WR_DN_90003_1,DIC,259,23:44:00,23:44:00
WR_DN_90003_1,MIRA,260,23:49:00,23:49:00
WR_DN_90003_1,BYNR,261,23:55:00,23:55:00
WR_DN_90003_1,STC,262,23:56:00,23:56:00
WR_DN_90003_1,VLP,263,23:59:00,23:59:00
WR_DN_90003_2,GOR,1,10:01:00,10:01:00
WR_DN_90007A_1,BA,1,04:30:00,04:30:00
WR_DN_90007A_1,KHR,2,04:34:00,04:34:00
WR_DN_90007A_1,STC,3,04:37:00,04:37:00
WR_DN_90007A_1,VLP,4,04:40:00,04:40:00
WR_DN_90007A_1,AND,5,04:45:00,04:45:00
WR_DN_90007A_1,JOS,6,04:48:00,04:48:00
WR_DN_90007A_1,GOR,7,04:53:00,04:53:00
WR_DN_90007A_1,MLD,8,04:58:00,04:58:00
WR_DN_90007A_1,KANDIVLI,9,05:01:00,05:01:00
WR_DN_90007A_1,BSR,10,05:06:00,05:06:00
WR_DN_90007A_1,DIC,11,05:11:00,05:11:00
WR_DN_90007A_1,MIRA,12,05:16:00,05:16:00
WR_DN_90007A_1,BYNR,13,05:21:00,05:21:00
WR_DN_90007A_1,BA,14,05:22:00,05:22:00
WR_DN_90007A_1,AND,15,05:32:00,05:32:00
WR_DN_90007A_1,BSR,16,05:45:00,05:45:00
WR_DN_90007A_1,DIC,17,05:50:00,05:50:00
WR_DN_90007A_1,MIRA,18,05:54:00,05:54:00
WR_DN_90007A_1,BYNR,19,05:59:00,05:59:00
WR_DN_90007A_1,NVS,20,06:04:00,06:04:00
WR_DN_90007A_1,VR,21,06:09:00,06:09:00
WR_DN_90007A_1,NLB,22,06:14:00,06:14:00
WR_DN_90007A_1,VIRAR,23,06:20:00,06:20:00
WR_DN_90007A_1,KANDIVLI,24,06:21:00,06:21:00
WR_DN_90007A_1,BSR,25,06:27:00,06:27:00
WR_DN_90007A_1,DIC,26,06:32:00,06:32:00
WR_DN_90007A_1,MIRA,27,06:37:00,06:37:00
WR_DN_90007A_1,BYNR,28,06:42:00,06:42:00
WR_DN_90007A_1,NVS,29,06:48:00,06:48:00
WR_DN_90007A_1,VR,30,06:53:00,06:53:00
WR_DN_90007A_1,NLB,31,06:58:00,06:58:00
WR_DN_90007A_1,VIRAR,32,07:05:00,07:05:00
WR_DN_90007A_1,BSR,33,07:05:00,07:05:00
WR_DN_90007A_1,BYNR,34,07:13:00,07:13:00
WR_DN_90007A_1,VR,35,07:21:00,07:21:00
WR_DN_90007A_1,VIRAR,36,07:32:00,07:32:00
WR_DN_90007A_1,VIRAR,37,07:32:00,07:32:00
WR_DN_90007A_1,BSR,38,07:33:00,07:33:00
WR_DN_90007A_1,DIC,39,07:37:00,07:37:00
WR_DN_90007A_1,MIRA,40,07:42:00,07:42:00
WR_DN_90007A_1,BYNR,41,07:47:00,07:47:00
WR_DN_90007A_1,NVS,42,07:53:00,07:53:00
WR_DN_90007A_1,VR,43,07:58:00,07:58:00
WR_DN_90007A_1,NLB,44,08:04:00,08:04:00
WR_DN_90007A_1,VIRAR,45,08:12:00,08:12:00
WR_DN_90007A_1,AND,46,08:16:00,08:16:00
WR_DN_90007A_1,JOS,47,08:20:00,08:20:00
WR_DN_90007A_1,RAM,48,08:23:00,08:23:00
WR_DN_90007A_1,GOR,49,08:25:00,08:25:00
WR_DN_90007A_1,MLD,50,08:29:00,08:29:00
WR_DN_90007A_1,KANDIVLI,51,08:32:00,08:32:00
WR_DN_90007A_1,BSR,52,08:38:00,08:38:00
WR_DN_90007A_1,DIC,53,08:42:00,08:42:00
WR_DN_90007A_1,MIRA,54,08:47:00,08:47:00
WR_DN_90007A_1,BYNR,55,08:52:00,08:52:00
WR_DN_90007A_1,NVS,56,08:58:00,08:58:00
WR_DN_90007A_1,VR,57,09:02:00,09:02:00
WR_DN_90007A_1,NLB,58,09:07:00,09:07:00
WR_DN_90007A_1,VIRAR,59,09:13:00,09:13:00
WR_DN_90007A_1,BSR,60,09:20:00,09:20:00
WR_DN_90007A_1,DIC,61,09:23:00,09:23:00
WR_DN_90007A_1,MIRA,62,09:28:00,09:28:00
WR_DN_90007A_1,BYNR,63,09:33:00,09:33:00
WR_DN_90007A_1,NVS,64,09:39:00,09:39:00
WR_DN_90007A_1,VR,65,09:44:00,09:44:00
WR_DN_90007A_1,NLB,66,09:49:00,09:49:00
WR_DN_90007A_1,VIRAR,67,09:57:00,09:57:00
WR_DN_90007A_1,BSR,68,10:00:00,10:00:00
WR_DN_90007A_1,RAM,69,10:00:00,10:00:00
WR_DN_90007A_1,GOR,70,10:02:00,10:02:00
WR_DN_90007A_1,MLD,71,10:06:00,10:06:00
WR_DN_90007A_1,KANDIVLI,72,10:09:00,10:09:00
WR_DN_90007A_1,DIC,73,10:13:00,10:13:00
WR_DN_90007A_1,MIRA,74,10:18:00,10:18:00
WR_DN_90007A_1,BYNR,75,10:23:00,10:23:00
WR_DN_90007A_1,NVS,76,10:29:00,10:29:00
WR_DN_90007A_1,VR,77,10:34:00,10:34:00
WR_DN_90007A_1,NLB,78,10:39:00,10:39:00
WR_DN_90007A_1,VIRAR,79,10:47:00,10:47:00
WR_DN_90007A_1,VIRAR,80,10:52:00,10:52:00
WR_DN_90007A_1,BSR,81,10:53:00,10:53:00
WR_DN_90007A_1,BSR,82,11:00:00,11:00:00
WR_DN_90007A_1,DIC,83,11:04:00,11:04:00
WR_DN_90007A_1,MIRA,84,11:09:00,11:09:00
WR_DN_90007A_1,BYNR,85,11:14:00,11:14:00
WR_DN_90007A_1,NVS,86,11:20:00,11:20:00
WR_DN_90007A_1,VR,87,11:25:00,11:25:00
WR_DN_90007A_1,NLB,88,11:30:00,11:30:00
WR_DN_90007A_1,VIRAR,89,11:37:00,11:37:00
WR_DN_90007A_1,VR,90,11:39:00,11:39:00
WR_DN_90007A_1,NLB,91,11:44:00,11:44:00
WR_DN_90007A_1,VIRAR,92,11:51:00,11:51:00
WR_DN_90007A_1,BSR,93,12:08:00,12:08:00
WR_DN_90007A_1,DIC,94,12:12:00,12:12:00
WR_DN_90007A_1,MIRA,95,12:17:00,12:17:00
WR_DN_90007A_1,BYNR,96,12:22:00,12:22:00
WR_DN_90007A_1,NVS,97,12:28:00,12:28:00
WR_DN_90007A_1,VR,98,12:33:00,12:33:00
WR_DN_90007A_1,NLB,99,12:38:00,12:38:00
WR_DN_90007A_1,VIRAR,100,12:45:00,12:45:00
WR_DN_90007A_1,NVS,101,12:45:00,12:45:00
WR_DN_90007A_1,VR,102,12:51:00,12:51:00
WR_DN_90007A_1,NLB,103,12:56:00,12:56:00
WR_DN_90007A_1,VIRAR,104,13:03:00,13:03:00
WR_DN_90007A_1,DIC,105,13:07:00,13:07:00
WR_DN_90007A_1,MIRA,106,13:12:00,13:12:00
WR_DN_90007A_1,BYNR,107,13:17:00,13:17:00
WR_DN_90007A_1,NVS,108,13:23:00,13:23:00
WR_DN_90007A_1,VR,109,13:28:00,13:28:00
WR_DN_90007A_1,NLB,110,13:33:00,13:33:00
WR_DN_90007A_1,VIRAR,111,13:40:00,13:40:00
WR_DN_90007A_1,VLP,112,13:40:00,13:40:00
WR_DN_90007A_1,AND,113,13:45:00,13:45:00
WR_DN_90007A_1,JOS,114,13:48:00,13:48:00
WR_DN_90007A_1,RAM,115,13:51:00,13:51:00
WR_DN_90007A_1,GOR,116,13:53:00,13:53:00
WR_DN_90007A_1,MLD,117,13:57:00,13:57:00
WR_DN_90007A_1,KANDIVLI,118,14:00:00,14:00:00
WR_DN_90007A_1,BSR,119,14:07:00,14:07:00
WR_DN_90007A_1,AND,120,14:13:00,14:13:00
WR_DN_90007A_1,JOS,121,14:17:00,14:17:00
WR_DN_90007A_1,RAM,122,14:20:00,14:20:00
WR_DN_90007A_1,GOR,123,14:22:00,14:22:00
WR_DN_90007A_1,MLD,124,14:26:00,14:26:00
WR_DN_90007A_1,KANDIVLI,125,14:29:00,14:29:00
WR_DN_90007A_1,BSR,126,14:35:00,14:35:00
WR_DN_90007A_1,DIC,127,14:40:00,14:40:00
WR_DN_90007A_1,MIRA,128,14:45:00,14:45:00
WR_DN_90007A_1,BYNR,129,14:50:00,14:50:00
WR_DN_90007A_1,NVS,130,14:56:00,14:56:00
WR_DN_90007A_1,VR,131,15:01:00,15:01:00
WR_DN_90007A_1,NLB,132,15:06:00,15:06:00
WR_DN_90007A_1,VIRAR,133,15:12:00,15:12:00
WR_DN_90007A_1,VIRAR,134,15:45:00,15:45:00
WR_DN_90007A_1,MLD,135,15:46:00,15:46:00
WR_DN_90007A_1,KANDIVLI,136,15:49:00,15:49:00
WR_DN_90007A_1,BSR,137,15:55:00,15:55:00
WR_DN_90007A_1,AND,138,15:55:00,15:55:00
WR_DN_90007A_1,JOS,139,15:59:00,15:59:00
WR_DN_90007A_1,RAM,140,16:02:00,16:02:00
WR_DN_90007A_1,GOR,141,16:04:00,16:04:00
WR_DN_90007A_1,MLD,142,16:08:00,16:08:00
WR_DN_90007A_1,KANDIVLI,143,16:11:00,16:11:00
WR_DN_90007A_1,BSR,144,16:17:00,16:17:00
WR_DN_90007A_1,BSR,145,16:17:00,16:17:00
WR_DN_90007A_1,DIC,146,16:23:00,16:23:00
WR_DN_90007A_1,MIRA,147,16:28:00,16:28:00
WR_DN_90007A_1,BYNR,148,16:35:00,16:35:00
WR_DN_90007A_1,KHR,149,16:35:00,16:35:00
WR_DN_90007A_1,STC,150,16:37:00,16:37:00
WR_DN_90007A_1,VLP,151,16:40:00,16:40:00
WR_DN_90007A_1,AND,152,16:45:00,16:45:00
WR_DN_90007A_1,JOS,153,16:48:00,16:48:00
WR_DN_90007A_1,RAM,154,16:51:00,16:51:00
WR_DN_90007A_1,GOR,155,16:53:00,16:53:00
WR_DN_90007A_1,MLD,156,16:57:00,16:57:00
WR_DN_90007A_1,KANDIVLI,157,17:00:00,17:00:00
WR_DN_90007A_1,BSR,158,17:06:00,17:06:00
WR_DN_90007A_1,BSR,159,17:21:00,17:21:00
WR_DN_90007A_1,DIC,160,17:26:00,17:26:00
WR_DN_90007A_1,MIRA,161,17:31:00,17:31:00
WR_DN_90007A_1,BYNR,162,17:36:00,17:36:00
WR_DN_90007A_1,NVS,163,17:42:00,17:42:00
WR_DN_90007A_1,VR,164,17:47:00,17:47:00
WR_DN_90007A_1,NLB,165,17:53:00,17:53:00
WR_DN_90007A_1,VIRAR,166,18:01:00,18:01:00
WR_DN_90007A_1,VIRAR,167,18:01:00,18:01:00
WR_DN_90007A_1,AND,168,18:01:00,18:01:00
WR_DN_90007A_1,JOS,169,18:04:00,18:04:00
WR_DN_90007A_1,RAM,170,18:07:00,18:07:00
WR_DN_90007A_1,GOR,171,18:09:00,18:09:00
WR_DN_90007A_1,MLD,172,18:13:00,18:13:00
WR_DN_90007A_1,KANDIVLI,173,18:16:00,18:16:00
WR_DN_90007A_1,BSR,174,18:23:00,18:23:00
WR_DN_90007A_1,JOS,175,18:25:00,18:25:00
WR_DN_90007A_1,RAM,176,18:28:00,18:28:00
WR_DN_90007A_1,GOR,177,18:30:00,18:30:00
WR_DN_90007A_1,MLD,178,18:34:00,18:34:00
WR_DN_90007A_1,KANDIVLI,179,18:37:00,18:37:00
WR_DN_90007A_1,BSR,180,18:43:00,18:43:00
WR_DN_90007A_1,DIC,181,18:47:00,18:47:00
WR_DN_90007A_1,MIRA,182,18:52:00,18:52:00
WR_DN_90007A_1,BYNR,183,18:57:00,18:57:00
WR_DN_90007A_1,NVS,184,19:03:00,19:03:00
WR_DN_90007A_1,VR,185,19:08:00,19:08:00
WR_DN_90007A_1,NLB,186,19:13:00,19:13:00
WR_DN_90007A_1,VIRAR,187,19:20:00,19:20:00
WR_DN_90007A_1,MIRA,188,19:21:00,19:21:00
WR_DN_90007A_1,BYNR,189,19:26:00,19:26:00
WR_DN_90007A_1,NVS,190,19:32:00,19:32:00
WR_DN_90007A_1,VR,191,19:37:00,19:37:00
WR_DN_90007A_1,NLB,192,19:42:00,19:42:00
WR_DN_90007A_1,VIRAR,193,19:49:00,19:49:00
WR_DN_90007A_1,NLB,194,19:54:00,19:54:00
WR_DN_90007A_1,AND,195,19:54:00,19:54:00
WR_DN_90007A_1,BSR,196,20:12:00,20:12:00
WR_DN_90007A_1,DIC,197,20:16:00,20:16:00
WR_DN_90007A_1,MIRA,198,20:21:00,20:21:00
WR_DN_90007A_1,BYNR,199,20:27:00,20:27:00
WR_DN_90007A_1,RAM,200,20:27:00,20:27:00
WR_DN_90007A_1,GOR,201,20:33:00,20:33:00
WR_DN_90007A_1,STC,202,20:34:00,20:34:00
WR_DN_90007A_1,VLP,203,20:37:00,20:37:00
WR_DN_90007A_1,AND,204,20:42:00,20:42:00
WR_DN_90007A_1,JOS,205,20:46:00,20:46:00
WR_DN_90007A_1,RAM,206,20:49:00,20:49:00
WR_DN_90007A_1,GOR,207,20:52:00,20:52:00
WR_DN_90007A_1,STC,208,20:52:00,20:52:00
WR_DN_90007A_1,VLP,209,20:55:00,20:55:00
WR_DN_90007A_1,AND,210,21:00:00,21:00:00
WR_DN_90007A_1,JOS,211,21:03:00,21:03:00
WR_DN_90007A_1,RAM,212,21:06:00,21:06:00
WR_DN_90007A_1,GOR,213,21:08:00,21:08:00
WR_DN_90007A_1,MLD,214,21:12:00,21:12:00
WR_DN_90007A_1,KANDIVLI,215,21:15:00,21:15:00
WR_DN_90007A_1,BSR,216,21:21:00,21:21:00
WR_DN_90007A_1,DIC,217,21:25:00,21:25:00
WR_DN_90007A_1,MIRA,218,21:30:00,21:30:00
WR_DN_90007A_1,BYNR,219,21:36:00,21:36:00
WR_DN_90007A_1,STC,220,21:36:00,21:36:00
WR_DN_90007A_1,VLP,221,21:39:00,21:39:00
WR_DN_90007A_1,AND,222,21:45:00,21:45:00
WR_DN_90007A_1,JOS,223,21:49:00,21:49:00
WR_DN_90007A_1,RAM,224,21:52:00,21:52:00
WR_DN_90007A_1,GOR,225,21:56:00,21:56:00
WR_DN_90007A_1,BA,226,21:56:00,21:56:00
WR_DN_90007A_1,KHR,227,21:59:00,21:59:00
WR_DN_90007A_1,STC,228,22:01:00,22:01:00
WR_DN_90007A_1,VLP,229,22:04:00,22:04:00
WR_DN_90007A_1,AND,230,22:10:00,22:10:00
WR_DN_90007A_1,JOS,231,22:13:00,22:13:00
WR_DN_90007A_1,RAM,232,22:16:00,22:16:00
WR_DN_90007A_1,GOR,233,22:18:00,22:18:00
WR_DN_90007A_1,MLD,234,22:22:00,22:22:00
WR_DN_90007A_1,KANDIVLI,235,22:25:00,22:25:00
WR_DN_90007A_1,BSR,236,22:34:00,22:34:00
WR_DN_90007A_1,AND,237,22:37:00,22:37:00
WR_DN_90007A_1,JOS,238,22:41:00,22:41:00
WR_DN_90007A_1,RAM,239,22:44:00,22:44:00
WR_DN_90007A_1,GOR,240,22:46:00,22:46:00
WR_DN_90007A_1,MLD,241,22:50:00,22:50:00
WR_DN_90007A_1,KANDIVLI,242,22:53:00,22:53:00
WR_DN_90007A_1,BSR,243,23:00:00,23:00:00
WR_DN_90007A_1,BSR,244,23:03:00,23:03:00
WR_DN_90007A_1,DIC,245,23:07:00,23:07:00
WR_DN_90007A_1,MIRA,246,23:12:00,23:12:00
WR_DN_90007A_1,BYNR,247,23:17:00,23:17:00
WR_DN_90007A_1,NVS,248,23:23:00,23:23:00
WR_DN_90007A_1,VR,249,23:29:00,23:29:00
WR_DN_90007A_1,NLB,250,23:34:00,23:34:00
WR_DN_90007A_1,VIRAR,251,23:41:00,23:41:00
WR_DN_90007A_1,GOR,252,23:42:00,23:42:00
WR_DN_90007A_1,MLD,253,23:46:00,23:46:00
WR_DN_90007A_1,KANDIVLI,254,23:49:00,23:49:00
WR_DN_90007A_1,BSR,255,23:56:00,23:56:00
WR_DN_90007A_1,ELR,256,23:57:00,23:57:00
WR_DN_90007A_1,DR,257,23:59:00,23:59:00
WR_DN_90007_1,BSR,1,04:56:00,04:56:00
WR_DN_90007_1,DIC,2,05:00:00,05:00:00
WR_DN_90007_1,MIRA,3,05:05:00,05:05:00
WR_DN_90007_1,BYNR,4,05:10:00,05:10:00
WR_DN_90007_1,NVS,5,05:16:00,05:16:00
WR_DN_90007_1,VR,6,05:21:00,05:21:00
WR_DN_90007_1,NLB,7,05:26:00,05:26:00
WR_DN_90007_1,VIRAR,8,05:39:00,05:39:00
WR_DN_90007_1,JOS,9,05:40:00,05:40:00
WR_DN_90007_1,RAM,10,05:43:00,05:43:00
WR_DN_90007_1,GOR,11,05:45:00,05:45:00
WR_DN_90007_1,MLD,12,05:49:00,05:49:00
WR_DN_90007_1,KANDIVLI,13,05:52:00,05:52:00
WR_DN_90007_1,BSR,14,05:58:00,05:58:00
